date,agent_A,agent_B,dist
824,141,139,12.974855
830,141,148,13.450479
831,141,148,11.028126
832,141,148,8.608689
833,141,148,6.1955853
834,141,148,3.8008935
835,141,148,1.514624
836,141,148,1.38822
837,141,148,3.6532178
838,141,148,6.045711
839,141,148,8.458192
840,141,148,10.87737
841,141,148,13.299591
885,141,137,13.597143
886,141,137,12.801483
887,141,137,12.861106
888,141,137,13.764903
890,141,145,13.593768
891,141,145,11.970946
892,141,138,14.470029
892,141,145,10.365428
893,141,138,13.546652
893,141,145,8.786704
894,141,138,12.760242
894,141,145,7.2522926
895,141,138,12.137456
895,141,145,5.797487
896,141,138,11.704439
896,141,145,4.5001645
897,141,138,11.482681
897,141,145,3.5380263
898,141,138,11.484426
898,141,143,13.378818
898,141,145,3.2263443
899,141,138,11.709575
899,141,143,12.228302
899,141,145,3.7318208
900,141,138,12.145708
900,141,143,11.917924
900,141,145,4.8030405
901,141,138,12.771233
901,141,143,12.510371
901,141,145,6.1512136
902,141,138,13.559959
902,141,143,13.890602
902,141,145,7.6309357
903,141,138,14.485257
903,141,145,9.178804
904,141,145,10.765465
905,141,145,12.376007
906,141,145,14.0021925
916,141,195,13.697856
918,141,201,8.82054
919,141,201,6.7628183
920,141,201,4.8039865
921,141,201,3.1352272
922,141,201,2.447407
923,141,196,14.961314
923,141,201,3.3998148
924,141,196,14.6507845
924,141,201,5.151356
925,141,196,14.406874
925,141,201,7.1360345
926,141,196,14.233007
926,141,201,9.204253
927,141,196,14.131772
927,141,201,11.310278
928,141,196,14.104731
928,141,201,13.436341
929,141,196,14.1523075
930,141,196,14.273759
931,141,196,14.467223
932,141,196,14.729862
957,141,132,14.515659
958,141,132,10.922868
959,141,132,7.529847
960,141,132,4.782574
961,141,132,4.2228293
962,141,132,6.4479775
963,141,132,9.700794
964,141,132,12.431134
983,141,206,13.774242
984,141,206,11.602682
985,141,206,10.35868
986,141,206,10.381223
987,141,198,14.0228405
987,141,206,11.662969
988,141,198,11.359733
988,141,206,13.858839
989,141,198,8.800241
998,141,145,3.0082142
999,141,147,12.453634
999,141,146,13.969311
999,141,148,6.0921693
1000,141,148,9.102587
1001,141,148,8.021033
1002,141,148,6.9687862
1003,141,148,5.961388
1004,141,146,14.074685
1004,141,148,5.025879
1005,141,146,11.69438
1005,141,148,4.210453
1006,141,146,9.349958
1006,141,148,3.59771
1007,141,146,7.077169
1007,141,148,3.3024635
1008,141,146,4.9751706
1008,141,148,3.4082487
1009,141,146,3.37931
1009,141,148,3.8824217
1010,141,137,14.398018
1010,141,146,3.1762486
1010,141,148,4.6127415
1011,141,137,12.849844
1011,141,146,4.556181
1011,141,148,5.498065
1012,141,137,11.451475
1012,141,146,6.590176
1012,141,148,6.4751215
1013,141,137,10.264322
1013,141,146,8.837616
1013,141,148,7.5081835
1014,141,137,9.36902
1014,141,146,11.1704035
1014,141,148,8.577039
1015,141,137,8.8545475
1015,141,146,13.544511
1015,141,148,9.669825
1016,141,137,8.788042
1016,141,148,10.779265
1017,141,137,9.179248
1017,141,148,11.900704
1018,141,137,9.974453
1018,141,148,13.031045
1019,141,137,11.087067
1019,141,148,14.168156
1020,141,137,12.432161
1021,141,137,13.942612
1024,141,142,14.025806
1025,141,142,12.04092
1026,141,142,10.079686
1027,141,142,8.159183
1028,141,142,6.316666
1029,141,142,4.6458707
1030,141,142,3.4093683
1031,141,142,3.1653285
1032,141,142,4.095198
1033,141,142,5.646045
1034,141,142,7.4391427
1035,141,142,9.335936
1036,141,142,11.284253
1037,141,142,13.261406
482,142,149,14.879061
483,142,149,12.335901
484,142,149,9.802249
485,142,149,7.2880254
486,142,149,4.8237066
487,142,149,2.5578485
488,142,149,1.7142465
489,142,149,3.5293486
490,142,149,5.9241514
491,142,149,8.417627
492,142,149,10.942529
493,142,149,13.48121
509,142,146,14.764609
510,142,146,13.849847
511,142,146,13.67497
512,142,136,12.568358
512,142,146,14.267212
513,142,136,9.604439
514,142,136,7.0783396
515,142,136,5.615744
516,142,136,6.0453553
517,142,136,8.070447
518,142,136,10.830233
519,142,136,13.89359
522,142,147,14.74853
523,142,147,14.381577
524,142,147,14.382263
525,142,135,14.088514
525,142,147,14.750539
526,142,135,12.735612
527,142,135,11.679648
528,142,135,11.006425
529,142,135,10.787836
530,142,135,11.050894
531,142,135,11.7633295
532,142,135,12.850619
533,142,135,14.2270775
550,142,139,12.303262
551,142,139,9.512546
552,142,139,7.052893
553,142,139,5.397648
554,142,139,5.3537292
555,142,139,6.951744
556,142,139,9.387629
557,142,139,12.168194
570,142,141,13.708495
571,142,141,12.801871
572,142,141,12.768947
573,142,141,13.616061
592,142,136,14.845266
592,142,138,14.402527
593,142,136,12.89236
593,142,138,13.550182
594,142,136,11.645601
594,142,138,12.866299
595,142,136,11.340333
595,142,138,12.378826
596,142,136,12.048332
596,142,138,12.111505
597,142,136,13.612404
597,142,138,12.07896
598,142,138,12.28306
599,142,138,12.712409
600,142,138,13.345284
601,142,138,14.154414
642,142,135,13.361538
643,142,135,11.469169
644,142,135,9.749963
645,142,135,8.312073
646,142,135,7.3231254
647,142,135,6.9767175
648,142,135,7.364091
649,142,135,8.384146
650,142,135,9.842092
651,142,135,11.573611
652,142,135,13.473641
652,142,139,12.412254
653,142,139,9.4797735
654,142,139,6.5954757
655,142,139,3.8686693
656,142,139,2.0651948
657,142,139,3.3757336
658,142,139,6.02978
659,142,139,8.896799
660,142,139,11.822857
661,142,139,14.772914
739,142,141,11.970859
740,142,141,8.694727
741,142,141,5.4512672
742,142,141,2.3781435
743,142,141,1.8482507
744,142,141,4.7955923
745,142,141,8.024999
746,142,141,11.29711
747,142,141,14.58321
753,142,138,14.040683
754,142,138,12.859619
755,142,138,11.844354
756,142,138,11.040718
757,142,138,10.497431
758,142,138,10.25595
759,142,135,14.445185
759,142,138,10.337447
760,142,135,12.218763
760,142,138,10.73457
761,142,135,10.022067
761,142,138,11.41442
762,142,135,7.8799934
762,142,138,12.330321
763,142,135,5.8528275
763,142,138,13.434081
764,142,135,4.1140857
764,142,138,14.683395
765,142,135,3.178778
766,142,135,3.7138095
767,142,135,5.290459
768,142,135,7.259087
769,142,135,9.375957
770,142,135,11.559914
771,142,135,13.779096
787,142,148,14.862638
788,142,135,14.723653
788,142,148,13.559179
789,142,135,14.10393
789,142,148,12.261725
790,142,135,13.484594
790,142,148,10.972406
791,142,135,12.865701
791,142,148,9.694468
792,142,135,12.247316
792,142,148,8.4330845
793,142,135,11.629523
793,142,148,7.196969
794,142,135,11.012419
794,142,148,6.0017514
795,142,135,10.396129
795,142,148,4.877591
796,142,135,9.780804
796,142,148,3.8866427
797,142,135,9.166641
797,142,148,3.1569457
798,142,135,8.553889
798,142,148,2.8934126
799,142,135,7.942876
799,142,148,3.2128782
800,142,135,7.3340344
800,142,148,3.9772546
801,142,135,6.727956
801,142,148,4.9859543
802,142,135,6.125459
802,142,148,6.1193256
803,142,135,5.527716
803,142,148,7.3196836
804,142,135,4.9364543
804,142,148,8.55889
805,142,135,4.3543134
805,142,148,9.822254
806,142,135,3.7855055
806,142,148,11.101529
807,142,135,3.2370653
807,142,148,12.39179
808,142,135,2.7213356
808,142,148,13.689929
809,142,135,2.2608137
809,142,148,14.993902
810,142,135,1.8961608
811,142,135,1.6905943
812,142,135,1.7027414
813,142,135,1.9284925
814,142,135,2.3059433
815,142,135,2.773842
816,142,135,3.2938676
817,142,135,3.8449266
818,142,135,4.415416
819,142,135,4.9986863
820,142,135,5.5907397
821,142,135,6.189056
822,142,135,6.79198
823,142,135,7.398385
824,142,135,8.007481
825,142,135,8.618697
826,142,135,9.231612
827,142,135,9.845909
828,142,135,10.461344
829,142,135,11.077727
830,142,135,11.694909
831,142,135,12.31277
832,142,135,12.931211
833,142,135,13.550156
834,142,135,14.169535
835,142,135,14.789296
856,142,139,14.153058
857,142,139,13.268177
858,142,139,12.589594
859,142,139,12.1519165
861,142,139,9.9171295
862,142,139,8.560212
863,142,139,8.266893
864,142,139,9.14015
865,142,139,10.903195
866,142,139,13.204298
877,142,135,14.701877
878,142,135,12.41235
879,142,135,10.124056
880,142,135,7.8380737
881,142,135,5.557258
882,142,135,3.2923636
883,142,135,1.1423746
884,142,135,1.5097028
885,142,135,3.7097447
886,142,135,5.9794674
887,142,135,8.261639
888,142,135,10.5481825
889,142,135,12.836761
892,142,147,14.400503
893,142,147,13.693884
894,142,147,13.355883
895,142,147,13.4143915
896,142,147,13.864391
897,142,147,14.669901
926,142,149,13.408863
927,142,149,11.133616
928,142,149,8.858456
929,142,149,6.58347
930,142,149,4.3089356
931,142,149,2.036366
932,142,149,0.2857666
933,142,149,2.5241933
934,142,149,4.7975464
935,142,149,7.072225
936,142,149,9.347261
937,142,149,11.622445
938,142,149,13.897705
996,142,135,13.260976
997,142,135,11.140152
998,142,135,9.1028185
999,142,135,7.2200027
1000,142,135,5.6483984
1001,142,135,4.7105403
1002,142,135,4.7940373
1003,142,135,5.855358
1004,142,135,7.4897575
1005,142,135,9.4030075
1006,142,135,11.45624
1007,142,135,13.586138
1020,142,137,14.364359
1021,142,137,13.983097
1022,142,137,14.3452
1024,142,141,14.025806
1025,142,141,12.04092
1026,142,141,10.079686
1027,142,141,8.159183
1028,142,141,6.316666
1029,142,141,4.6458707
1030,142,141,3.4093683
1031,142,141,3.1653285
1032,142,141,4.095198
1033,142,141,5.646045
1034,142,141,7.4391427
1035,142,141,9.335936
1036,142,141,11.284253
1037,142,141,13.261406
1045,142,149,14.308406
1046,142,149,13.557548
1047,142,149,12.930394
1048,142,149,12.445659
1049,142,149,12.1204405
1050,142,149,11.967752
1051,142,149,11.9941845
1052,142,149,12.198573
1053,142,149,12.57224
1054,142,149,13.100711
1055,142,149,12.252648
1056,142,149,11.529852
1057,142,149,10.957141
1058,142,149,10.558965
1059,142,149,10.355475
1060,142,149,10.358154
1061,142,149,10.566845
482,143,146,12.902931
483,143,146,10.241257
484,143,146,7.928279
485,143,146,6.356764
486,143,146,6.1266513
487,143,146,7.36477
488,143,135,14.617273
488,143,136,13.6705885
488,143,146,9.51422
489,143,135,13.318324
489,143,136,11.472446
489,143,146,12.098658
490,143,135,12.2826
490,143,136,9.919947
490,143,146,14.893328
491,143,135,11.58094
491,143,136,9.340771
492,143,135,11.275882
492,143,136,9.907116
493,143,135,11.399309
493,143,136,11.450249
494,143,135,11.937939
494,143,136,13.642644
495,143,135,12.839624
496,143,135,14.034562
526,143,140,14.646337
527,143,140,14.307454
528,143,140,14.293115
529,143,140,14.604274
546,143,137,13.685464
547,143,137,11.052381
548,143,137,8.682638
548,143,138,14.0878
549,143,137,6.855013
549,143,138,13.310688
550,143,137,6.0798116
550,143,138,12.727944
551,143,137,6.7310414
551,143,138,12.367079
552,143,137,8.486438
552,143,138,12.247717
553,143,137,10.82138
553,143,138,12.376849
554,143,137,13.437067
554,143,138,12.746924
555,143,138,13.337903
556,143,138,14.122079
570,143,146,12.886461
571,143,146,11.167968
572,143,146,10.147053
573,143,146,10.038846
574,143,146,10.870638
575,143,146,12.455506
576,143,146,14.549403
604,143,141,14.9488535
605,143,141,14.936968
606,143,141,14.974241
610,143,147,14.751379
611,143,147,13.807078
612,143,147,13.133567
613,143,147,12.773749
614,143,147,12.754203
615,143,147,13.076454
616,143,147,13.716434
617,143,147,14.63251
627,143,139,14.911816
628,143,139,14.965899
639,143,137,13.587504
640,143,137,11.845796
641,143,137,10.766442
642,143,137,10.554643
643,143,137,11.259462
644,143,137,12.729544
645,143,137,14.737635
651,143,141,14.182543
652,143,141,13.297691
653,143,141,12.475493
654,143,141,11.729135
655,143,141,11.073959
656,143,141,10.527004
657,143,141,10.105859
658,143,141,9.826711
659,143,141,9.701824
659,143,146,14.494996
660,143,141,9.737138
660,143,146,13.96202
661,143,141,9.930942
661,143,146,14.119053
662,143,141,10.274271
662,143,146,14.944359
663,143,141,10.752813
664,143,141,11.349478
665,143,141,12.046725
666,143,141,12.828165
667,143,141,13.679378
668,143,141,14.588153
676,143,149,12.907059
677,143,149,10.49849
678,143,149,8.122137
679,143,149,5.8176084
680,143,149,3.720843
681,143,149,2.4432428
682,143,149,3.196694
683,143,149,5.1568327
684,143,149,7.4223747
685,143,149,9.783405
686,143,147,14.932167
686,143,149,12.184543
687,143,147,14.490484
687,143,149,14.606018
688,143,147,14.113643
689,143,147,13.806952
690,143,147,13.5751705
691,143,147,13.422176
692,143,147,13.35068
693,143,147,13.361989
694,143,147,13.455895
695,143,147,13.630692
696,143,147,13.883324
697,143,147,14.209639
698,143,147,14.6047
743,143,146,13.849834
744,143,146,10.95705
745,143,146,8.265194
746,143,146,6.0487466
747,143,146,4.9878526
748,143,146,5.760855
749,143,146,7.843065
750,143,146,10.481283
751,143,146,13.349846
758,143,139,14.188566
759,143,139,13.204618
760,143,139,12.308575
761,143,139,11.520965
762,143,139,10.865395
763,143,139,10.366945
764,143,139,10.049022
765,143,139,9.928982
766,143,139,10.013945
767,143,139,10.298837
769,143,139,10.642008
770,143,139,10.836609
771,143,139,11.335113
772,143,139,12.100018
773,143,139,13.084686
774,143,139,14.243614
785,143,144,14.786147
786,143,144,11.639807
787,143,144,8.495856
788,143,144,5.3585105
789,143,144,2.2554882
790,143,144,1.1403381
791,143,144,4.165701
792,143,144,7.296938
793,143,144,10.43921
794,143,144,13.584861
876,143,144,14.474333
877,143,144,14.380772
878,143,144,14.964839
896,143,145,13.896037
897,143,145,11.977346
898,143,141,13.378818
898,143,145,10.169471
899,143,141,12.228302
899,143,145,8.543052
900,143,141,11.917924
900,143,145,7.2217464
901,143,141,12.510371
901,143,145,6.397485
902,143,141,13.890602
902,143,145,6.269473
903,143,145,6.8767056
904,143,145,8.054574
905,143,145,9.595183
906,143,145,11.351793
907,143,145,13.2387
954,143,139,12.7901125
955,143,139,10.073607
956,143,139,7.473922
957,143,139,5.170375
958,143,139,3.7546473
959,143,139,4.2371345
960,143,139,6.188746
961,143,139,8.668285
962,143,139,11.33442
963,143,139,14.08156
969,143,140,9.054793
971,143,138,14.240223
972,143,138,13.092802
973,143,138,11.967702
974,143,138,10.871855
975,143,138,9.815063
976,143,138,8.811392
977,143,138,7.8811603
978,143,138,7.053486
979,143,138,6.36848
980,143,138,5.876251
981,143,138,5.6276126
982,143,138,5.6547885
983,143,138,5.954003
984,143,136,13.971714
984,143,138,6.4877253
985,143,136,11.446131
985,143,138,7.20402
986,143,136,9.430519
986,143,138,8.054325
987,143,136,8.304884
987,143,138,9.000739
988,143,136,8.433454
988,143,138,10.016055
989,143,136,9.766823
989,143,138,11.08135
990,143,136,11.906896
990,143,138,12.183522
991,143,136,14.500797
991,143,138,13.313414
992,143,138,14.464532
1004,143,147,14.803435
1005,143,147,12.696189
1006,143,147,10.63658
1007,143,147,8.658673
1008,143,147,6.8337793
1009,143,147,5.3217096
1010,143,147,4.4534016
1011,143,147,4.608374
1012,143,147,5.7038217
1013,143,147,7.329542
1014,143,147,9.208851
1015,143,147,11.214982
1016,143,147,13.290629
454,144,137,13.612371
455,144,137,12.090084
456,144,137,10.667992
457,144,137,9.391718
458,144,137,8.328571
459,144,137,7.568901
460,144,137,7.209288
461,144,137,7.309024
462,144,137,7.8506203
463,144,137,8.752432
464,144,137,9.916668
465,144,137,11.262236
466,144,137,12.731772
473,144,148,14.481498
474,144,148,13.210651
475,144,148,12.333916
476,144,148,11.938439
477,144,148,12.071612
478,144,148,12.716839
479,144,148,13.802492
480,144,147,14.8384285
481,144,147,13.43218
482,144,147,12.3851185
483,144,147,11.793304
484,144,147,11.725872
485,144,147,12.191526
486,144,147,13.133687
487,144,147,14.459507
538,144,141,13.843675
539,144,139,14.663585
539,144,141,10.316552
540,144,139,13.706153
540,144,141,6.8602195
541,144,139,12.83111
541,144,141,3.6798663
542,144,139,12.056408
542,144,141,2.4223247
543,144,139,11.40252
543,144,141,4.9031963
544,144,139,10.891225
544,144,141,8.249997
545,144,139,10.54329
545,144,141,11.744403
546,144,139,10.375163
547,144,139,10.395572
548,144,139,10.603427
549,144,139,10.988096
550,144,139,11.531901
551,144,139,12.213601
552,144,139,13.011543
553,144,139,13.905728
554,144,139,14.878817
594,144,135,14.70201
595,144,135,14.398946
596,144,135,14.59216
634,144,136,12.805692
635,144,136,10.325836
636,144,136,8.825634
637,144,136,8.820006
638,144,136,10.311401
639,144,136,12.786293
650,144,140,13.350708
651,144,140,11.19265
652,144,140,9.035414
653,144,140,6.8797717
654,144,140,4.727904
655,144,140,2.5892382
656,144,140,0.62007946
657,144,140,1.8423104
658,144,140,3.9664822
659,144,140,6.1156454
660,144,140,8.27034
661,144,140,10.427137
662,144,140,12.584956
663,144,140,14.743349
697,144,147,13.387475
698,144,147,10.68478
699,144,147,7.984786
700,144,147,5.291625
701,144,147,2.6264062
702,144,147,0.66853935
703,144,147,2.9407659
704,144,147,5.6126184
705,144,147,8.307051
706,144,147,11.007494
707,144,147,13.710396
785,144,143,14.786147
786,144,143,11.639807
787,144,143,8.495856
788,144,143,5.3585105
789,144,143,2.2554882
790,144,143,1.1403381
791,144,143,4.165701
792,144,143,7.296938
793,144,143,10.43921
794,144,143,13.584861
848,144,138,14.288017
849,144,138,13.105574
850,144,138,12.11788
851,144,138,11.375774
852,144,138,10.9293995
853,144,138,10.8154335
854,144,138,11.04417
855,144,138,11.595349
856,144,138,12.426135
857,144,138,13.484948
858,144,138,14.722673
861,144,137,13.520406
862,144,137,10.135575
863,144,137,7.0075617
864,144,137,4.6828895
865,144,137,4.6043997
866,144,137,6.849748
866,144,146,14.590108
867,144,137,9.95415
867,144,146,12.291184
868,144,137,13.330366
868,144,146,10.720764
869,144,146,10.220372
870,144,146,10.937864
871,144,146,12.667966
873,144,148,13.5344095
874,144,148,11.82812
875,144,148,10.121866
876,144,143,14.474333
876,144,148,8.415671
877,144,143,14.380772
877,144,148,6.7095776
878,144,143,14.964839
878,144,148,5.003692
879,144,148,3.2983358
